Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1529009,2,2019-03-09,,2076862,63,2,2,USD,Male,Damian Nilsen,Salt Lake City,UT,Utah,84106,United States,North America,1963-09-30,62,56-65,Contoso 512MB MP3 Player E51 Blue,Contoso,Blue,$6.62 ,12.99,101,MP4&MP3,1,Audio,1,5259,434,7,2,1
1529020,2,2019-03-09,,1140842,40,27,2,GBP,Male,Noah Dunn,NAVESTOCK,Havering,Havering,RM4 5TG,United Kingdom,Europe,1942-11-25,83,65+,Contoso 16GB Mp5 Player M1600 White,Contoso,White,$91.93 ,199.9,101,MP4&MP3,1,Audio,1,4014,181,6,1,1
1529023,1,2019-03-09,,927241,39,65,6,GBP,Female,Demi Saunders,QUADRING,South Holland,South Holland,PE11 2TQ,United Kingdom,Europe,1970-02-14,55,56-65,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,4735,387,6,1,3
1529027,1,2019-03-09,,1565847,57,79,2,USD,Male,Allen Scott,Montgomery,AL,Alabama,36104,United States,North America,1996-11-29,29,26-35,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,3931,3,7,2,0
1529029,1,2019-03-09,3/13/2019,185180,0,80,1,AUD,Female,Grace Michie,ANTHONY,QLD,Queensland,4310,Australia,Australia,1992-07-20,33,26-35,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,57,336,0,0,2
1529035,4,2019-03-09,,1499462,43,57,1,USD,Female,Teresa Cargill,Fairbanks,AK,Alaska,99701,United States,North America,1996-07-07,29,26-35,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,0,2051,4,7,2,0
1529035,5,2019-03-09,,1499462,43,71,3,USD,Female,Teresa Cargill,Fairbanks,AK,Alaska,99701,United States,North America,1996-07-07,29,26-35,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,2051,4,7,2,0
1529036,1,2019-03-09,,577143,26,90,4,EUR,Female,Tanja Meier,Schönau,BW,Baden-Württemberg,69250,Germany,Europe,1957-09-06,68,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,5404,29,3,1,2
1529037,3,2019-03-09,,201865,9,98,1,CAD,Female,Cindy Souza,Toronto,ON,Ontario,M4P 1A6,Canada,North America,1954-05-16,71,65+,WWI Wireless Bluetooth Stereo Headphones M170 Silver,Wide World Importers,Silver,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,5918,305,1,2,2
1529042,2,2019-03-09,,1657976,50,57,4,USD,Female,Debra Quevedo,Emporia,KS,Kansas,66801,United States,North America,1998-12-03,27,26-35,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,0,1921,198,7,2,0
1531002,2,2019-03-11,,1148016,39,79,2,GBP,Male,Spencer Preston,DRUID,Conwy,Conwy,LL21 1DP,United Kingdom,Europe,1962-06-06,63,56-65,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,1586,99,6,1,1
1531006,3,2019-03-11,,816452,33,68,2,EUR,Male,Rajesh Gertsen,Dedemsvaart,OV,Overijssel,7701 CV,Netherlands,Europe,1964-06-09,61,56-65,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,1644,309,5,1,2
1531008,3,2019-03-11,,2075340,50,97,7,USD,Male,Tom Moench,Denver,CO,Colorado,80202,United States,North America,1942-06-13,83,65+,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,1665,95,7,2,3
1531008,6,2019-03-11,,2075340,50,89,2,USD,Male,Tom Moench,Denver,CO,Colorado,80202,United States,North America,1942-06-13,83,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Blue,Northwind Traders,Blue,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,1665,95,7,2,1
1531012,3,2019-03-11,,483118,20,107,3,EUR,Male,Phillipp Koch,Potsdam,BB,Brandenburg,14432,Germany,Europe,1952-01-23,73,65+,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,4695,51,3,1,2
1532004,2,2019-03-12,,838480,32,52,7,EUR,Female,Desireé Nabuurs,Emmeloord,FL,Flevoland,8302 NV,Netherlands,Europe,1998-12-14,27,26-35,WWI 2GB Pulse Smart pen M100 Silver,Wide World Importers,Silver,$91.95 ,199.95,104,Recording Pen,1,Audio,0,1917,143,5,1,3
1532006,2,2019-03-12,,1579996,43,106,10,USD,Female,Jennifer Moberg,Albany,NY,New York,12207,United States,North America,1960-08-15,65,65+,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,145,271,7,2,3
1532007,2,2019-03-12,,1101386,36,104,1,GBP,Male,Taylor Chamberlain,HUTHWAITE,Ashfield,Ashfield,NG17 3QA,United Kingdom,Europe,1974-04-08,51,46-55,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,2596,21,6,1,0
1532010,4,2019-03-12,,1908175,51,29,3,USD,Female,Pastora Pagan,Hamilton Square,NJ,New Jersey,8691,United States,North America,1980-03-26,45,46-55,Contoso 32GB Video MP3 Player M3200 White,Contoso,White,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,2640,268,7,2,0
1532012,1,2019-03-12,,162091,4,57,1,AUD,Female,Grace Cotter,BYELLEE,QLD,Queensland,4680,Australia,Australia,1976-10-08,49,46-55,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,0,565,336,0,0,2
1532013,2,2019-03-12,,564341,24,66,4,EUR,Female,Sabrina Seiler,Vellmar,HE,Hessen,34246,Germany,Europe,1999-01-08,26,26-35,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,6065,184,3,1,2
1532014,1,2019-03-12,,1885716,51,72,2,USD,Female,Mary Shaw,Memphis,TN,Tennessee,38115,United States,North America,1938-10-07,87,65+,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,3823,419,7,2,1
1532025,2,2019-03-12,,443701,27,56,1,EUR,Male,Markus Unger,Tangermünde,ST,Sachsen-Anhalt,39586,Germany,Europe,1962-08-30,63,56-65,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,1,5847,362,3,1,2
1533006,2,2019-03-13,,607356,12,68,7,EUR,Female,Fanette Michaud,AURILLAC,AU,Auvergne,15000,France,Europe,1989-07-06,36,36-45,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,106,25,2,1,3
1533008,7,2019-03-13,,2003997,54,55,3,USD,Male,Zacharias Samuelsson,Philadelphia,PA,Pennsylvania,19104,United States,North America,1979-02-08,46,46-55,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,1,4598,317,7,2,0
1533011,1,2019-03-13,3/21/2019,1279175,0,38,7,USD,Male,Kevin Gross,Winner,SD,South Dakota,57580,United States,North America,1974-10-07,51,46-55,Contoso 8GB Clock & Radio MP3 Player X850 Black,Contoso,Black,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,6458,383,7,2,3
1533016,1,2019-03-13,,1908428,65,74,1,USD,Male,Bryce Smith,Sunnyvale,CA,California,94086,United States,North America,1946-01-06,79,65+,NT Bluetooth Active Headphones E202 Black,Northwind Traders,Black,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5678,69,7,2,1
1533022,1,2019-03-13,,303085,9,46,7,CAD,Male,Willie Olson,Toronto,ON,Ontario,M5J 2R8,Canada,North America,1979-10-09,46,46-55,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,5918,305,1,2,3
1533028,1,2019-03-13,,1871157,66,41,1,USD,Male,Roger Young,El Paso,TX,Texas,79924,United States,North America,1977-11-25,48,46-55,Contoso 16GB New Generation MP5 Player M1650 Silver,Contoso,Silver,$106.69 ,232.0,101,MP4&MP3,1,Audio,1,1881,424,7,2,0
1534005,4,2019-03-14,,1360697,59,93,5,USD,Male,Mark Camacho,Portland,OR,Oregon,97218,United States,North America,1965-01-20,60,56-65,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,4689,306,7,2,3
1534010,2,2019-03-14,,861207,33,74,1,EUR,Female,Annelies Acar,Zutphen,GE,Gelderland,7203 AL,Netherlands,Europe,1960-05-17,65,65+,NT Bluetooth Active Headphones E202 Black,Northwind Traders,Black,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,6557,158,5,1,2
1534014,1,2019-03-14,3/22/2019,671569,0,67,8,EUR,Female,Paulette Villeneuve,VIERZON,CE,Centre,18100,France,Europe,1953-05-13,72,65+,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,6025,81,2,1,3
1534015,2,2019-03-14,,761297,29,8,5,EUR,Female,Susanna Cocci,Torrazza Piemonte,TO,Torino,10037,Italy,Europe,1986-07-19,39,36-45,Contoso 4G MP3 Player E400 Silver,Contoso,Silver,$30.58 ,59.99,101,MP4&MP3,1,Audio,0,5921,425,4,1,2
1534024,1,2019-03-14,,325116,9,35,6,CAD,Female,Christine Maysonet,Toronto,ON,Ontario,M4P 1A6,Canada,North America,1983-01-29,42,36-45,Contoso 4GB Portable MP3 Player M450 White,Contoso,White,$48.92 ,95.95,101,MP4&MP3,1,Audio,0,5918,305,1,2,2
1534025,1,2019-03-14,,262052,10,76,1,CAD,Female,Jean Egbert,Trois Rivieres,QC,Quebec,G9A 5S8,Canada,North America,1936-12-11,89,65+,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,5955,335,1,2,2
1535001,1,2019-03-15,3/20/2019,1110012,0,82,1,GBP,Male,Robert Turner,BERSTANE,Orkney Islands,Orkney Islands,KW15 1ZT,United Kingdom,Europe,2001-03-06,24,18-25,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,376,308,6,1,0
1535003,1,2019-03-15,,1529852,44,87,2,USD,Male,Thomas Merchant,Fort Smith,AR,Arkansas,72908,United States,North America,1969-05-24,56,56-65,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,2145,18,7,2,1
1535003,2,2019-03-15,,1529852,44,83,1,USD,Male,Thomas Merchant,Fort Smith,AR,Arkansas,72908,United States,North America,1969-05-24,56,56-65,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,2145,18,7,2,1
1535007,1,2019-03-15,,1530975,50,89,4,USD,Female,Linda Manley,New York,NY,New York,10016,United States,North America,1976-02-19,49,46-55,NT Wireless Transmitter and Bluetooth Headphones M150 Blue,Northwind Traders,Blue,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,4144,271,7,2,0
1535008,2,2019-03-15,3/19/2019,551706,0,85,3,EUR,Female,Kathrin Finkel,Böhl-Iggelheim,RP,Rheinland-Pfalz,67459,Germany,Europe,1976-07-11,49,46-55,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,973,346,3,1,2
1535010,2,2019-03-15,,633008,15,87,1,EUR,Male,Royden Authier,TREMBLAY-EN-FRANCE,IL,Île-de-France,93290,France,Europe,1994-07-01,31,26-35,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,5805,490,2,1,2
1535011,2,2019-03-15,,581404,26,55,7,EUR,Female,Franziska Fischer,Steinhöring,BY,Freistaat Bayern,85643,Germany,Europe,1993-07-29,32,26-35,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,0,5615,151,3,1,3
1536004,2,2019-03-16,,1183661,37,46,2,GBP,Female,Lilly Dawson,LOOSLEY ROW,Wycombe,Wycombe,HP27 1SL,United Kingdom,Europe,2000-01-19,25,26-35,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,0,3296,482,6,1,0
1536009,2,2019-03-16,3/18/2019,1678823,0,33,7,USD,Female,Carolyn Lewis,El Toro,CA,California,92630,United States,North America,1998-06-21,27,26-35,Contoso 32GB Video MP3 Player M3200 Black,Contoso,Black,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,1884,69,7,2,3
1536016,3,2019-03-16,,1629416,50,108,6,USD,Female,Kerry Pagan,San Francisco,CA,California,94103,United States,North America,1977-01-01,48,46-55,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,5274,69,7,2,3
1536019,2,2019-03-16,3/20/2019,1952591,0,105,1,USD,Female,Carolina Goncalves,Norwalk,CT,Connecticut,6851,United States,North America,1965-12-30,60,56-65,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,4224,98,7,2,1
1536021,2,2019-03-16,,350496,10,110,1,CAD,Male,George Watson,Whitefish,ON,Ontario,P0M 3E0,Canada,North America,1983-07-28,42,36-45,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,6418,305,1,2,2
1538003,3,2019-03-18,,410798,26,7,7,EUR,Female,Franziska Kuster,Waldenburg,SN,Freistaat Sachsen,8394,Germany,Europe,1996-10-13,29,26-35,Contoso 2G MP3 Player E200 Blue,Contoso,Blue,$11.00 ,21.57,101,MP4&MP3,1,Audio,0,6297,152,3,1,3
1539000,1,2019-03-19,,2053447,63,69,4,USD,Female,Karin Bach,Salt Lake City,UT,Utah,84104,United States,North America,1938-11-07,87,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,5259,434,7,2,1
1577002,2,2019-04-26,,486512,22,60,2,EUR,Female,Monika Mauer,Erfurt,TH,Freistaat Thüringen,99087,Germany,Europe,1997-11-14,28,26-35,WWI 1GB Digital Voice Recorder Pen E100 White,Wide World Importers,White,$79.53 ,156.0,104,Recording Pen,1,Audio,0,1939,153,3,1,2
1577006,3,2019-04-26,,1710324,62,98,1,USD,Male,Jimmie Finley,Easton,PA,Pennsylvania,18042,United States,North America,1982-03-23,43,36-45,WWI Wireless Bluetooth Stereo Headphones M170 Silver,Wide World Importers,Silver,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,1843,317,7,2,0
1577008,1,2019-04-26,4/30/2019,1370349,0,92,4,USD,Female,Carrie Hall,Carbondale,PA,Pennsylvania,18407,United States,North America,1954-05-31,71,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Red,Northwind Traders,Red,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,1265,317,7,2,1
1578005,1,2019-04-27,,1498538,65,58,2,USD,Male,Richard Tumlin,Denver,CO,Colorado,80202,United States,North America,1980-11-13,45,46-55,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,1,1665,95,7,2,0
1578006,2,2019-04-27,,2014226,51,103,3,USD,Male,Theodor Kristoffersen,Pittsburgh,PA,Pennsylvania,15203,United States,North America,1973-01-08,52,46-55,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,4624,317,7,2,0
1578007,3,2019-04-27,,101064,6,98,1,AUD,Female,Amelie Hillgrove,HYANDRA,NSW,New South Wales,2830,Australia,Australia,1954-06-16,71,65+,WWI Wireless Bluetooth Stereo Headphones M170 Silver,Wide World Importers,Silver,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,2598,270,0,0,2
1578019,4,2019-04-27,,323390,8,110,4,CAD,Female,Jacqueline Bonfiglio,Montreal,QC,Quebec,H4J 1M9,Canada,North America,1944-07-05,81,65+,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,3935,335,1,2,2
1578021,1,2019-04-27,,1055766,39,82,4,GBP,Female,Lilly Rees,MILTON ON STOUR,North Dorset,North Dorset,SP8 0PY,United Kingdom,Europe,1951-06-10,74,65+,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,3631,286,6,1,1
1579001,1,2019-04-28,,1880727,48,100,3,USD,Male,Steven Reid,Meridian,ID,Idaho,83642,United States,North America,2000-05-16,25,26-35,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,3833,189,7,2,0
1580010,4,2019-04-29,,1941801,61,58,3,USD,Male,Arapey Colón,Philadelphia,PA,Pennsylvania,19103,United States,North America,1967-11-26,58,56-65,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,1,4598,317,7,2,1
1580013,3,2019-04-29,,489501,24,106,2,EUR,Female,Jana Muench,Willingshausen,HE,Hessen,34628,Germany,Europe,1953-09-21,72,65+,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,6440,184,3,1,2
1580013,6,2019-04-29,,489501,24,86,1,EUR,Female,Jana Muench,Willingshausen,HE,Hessen,34628,Germany,Europe,1953-09-21,72,65+,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,6440,184,3,1,2
1580014,2,2019-04-29,,1358700,47,107,1,USD,Female,Helen Taylor,Germantown,KY,Kentucky,41004,United States,North America,1965-09-13,60,56-65,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,2356,202,7,2,1
1581000,1,2019-04-30,,1130205,37,102,3,GBP,Female,Tegan Dale,BOASLEY CROSS,Exeter,Exeter,EX20 8RR,United Kingdom,Europe,1948-07-12,77,65+,WWI Wireless Bluetooth Stereo Headphones M270 Silver,Wide World Importers,Silver,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,419,138,6,1,1
1581004,1,2019-04-30,,870682,31,108,4,EUR,Male,Riemer van de Belt,Zeist,UT,Utrecht,3704 RL,Netherlands,Europe,1947-08-18,78,65+,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,6542,435,5,1,2
1581004,2,2019-04-30,,870682,31,88,2,EUR,Male,Riemer van de Belt,Zeist,UT,Utrecht,3704 RL,Netherlands,Europe,1947-08-18,78,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Black,Northwind Traders,Black,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,6542,435,5,1,1
1581014,3,2019-04-30,,930820,42,115,3,GBP,Male,Morgan Brennan,CHISELDON,Swindon,Swindon,SN4 6DP,United Kingdom,Europe,1975-12-24,50,46-55,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,1073,410,6,1,0
1581015,2,2019-04-30,,1716510,65,46,3,USD,Male,James Palmer,Walpole,MA,Massachusetts,2081,United States,North America,1971-03-27,54,46-55,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,6308,237,7,2,1
1582000,2,2019-05-01,,1528439,61,84,2,USD,Female,Catrina Rivera,Chesapeake,VA,Virginia,23323,United States,North America,1942-07-03,83,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,1368,447,7,2,1
1582006,4,2019-05-01,5/5/2019,1550543,0,83,7,USD,Male,Michael Barter,Richmond,VA,Virginia,23227,United States,North America,1976-09-18,49,46-55,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,4913,447,7,2,3
1582019,1,2019-05-01,,1430214,51,83,1,USD,Male,Scott Suarez,Okeechobee,FL,Florida,34974,United States,North America,1998-01-09,27,26-35,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,4325,145,7,2,0
1582021,2,2019-05-01,,1404328,55,57,2,USD,Female,Toni Sanderson,Las Vegas,NV,Nevada,89109,United States,North America,1937-05-16,88,65+,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,0,3388,265,7,2,1
1582021,3,2019-05-01,,1404328,55,95,8,USD,Female,Toni Sanderson,Las Vegas,NV,Nevada,89109,United States,North America,1937-05-16,88,65+,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,3388,265,7,2,3
1582025,2,2019-05-01,,1086276,42,114,6,GBP,Female,Courtney Dyer,CRAIGMAUD,Aberdeenshire,Aberdeenshire,AB43 0BX,United Kingdom,Europe,1960-07-20,65,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,1179,1,6,1,3
1582028,1,2019-05-01,,1169886,38,25,7,GBP,Female,Isabelle Turnbull,CROSBY GARRETT,Eden,Eden,CA17 1JX,United Kingdom,Europe,1942-08-18,83,65+,Contoso 16GB Mp5 Player M1600 Black,Contoso,Black,$91.93 ,199.9,101,MP4&MP3,1,Audio,0,1196,133,6,1,3
1582028,4,2019-05-01,,1169886,38,90,4,GBP,Female,Isabelle Turnbull,CROSBY GARRETT,Eden,Eden,CA17 1JX,United Kingdom,Europe,1942-08-18,83,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,1196,133,6,1,1
1582030,2,2019-05-01,,1583892,63,67,3,USD,Male,Christian Ferrell,Brooklyn,NY,New York,11206,United States,North America,1969-11-29,56,56-65,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,916,271,7,2,1
1582030,5,2019-05-01,,1583892,63,9,1,USD,Male,Christian Ferrell,Brooklyn,NY,New York,11206,United States,North America,1969-11-29,56,56-65,Contoso 4G MP3 Player E400 Black,Contoso,Black,$30.58 ,59.99,101,MP4&MP3,1,Audio,1,916,271,7,2,1
1582033,1,2019-05-01,,561001,23,58,4,EUR,Female,Christin Eisenberg,Hamburg Tonndorf,HH,Hamburg,22149,Germany,Europe,1953-01-25,72,65+,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,2636,173,3,1,2
1583002,2,2019-05-02,,1313504,47,67,1,USD,Female,Deborah Vega,Houston,TX,Texas,77032,United States,North America,1983-04-24,42,36-45,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,2804,424,7,2,0
1583007,2,2019-05-02,,1727849,59,70,2,USD,Female,Denise Smith,Eunice,LA,Louisiana,70535,United States,North America,1939-01-26,86,65+,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,1962,226,7,2,1
1583007,5,2019-05-02,,1727849,59,68,1,USD,Female,Denise Smith,Eunice,LA,Louisiana,70535,United States,North America,1939-01-26,86,65+,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,1962,226,7,2,1
1583009,1,2019-05-02,,1586481,64,5,1,USD,Female,Kara Duncan,Arlington Heights,IL,Illinois,60004,United States,North America,1996-07-27,29,26-35,Contoso 2G MP3 Player E200 Red,Contoso,Red,$11.00 ,21.57,101,MP4&MP3,1,Audio,0,234,190,7,2,0
1583017,1,2019-05-02,,1203510,64,112,7,USD,Female,Allison Flores,Los Angeles,CA,California,90071,United States,North America,1954-04-25,71,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Blue,Wide World Importers,Blue,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,3501,69,7,2,3
1583018,1,2019-05-02,5/6/2019,836922,0,110,1,EUR,Female,Sonali van der Heyden,Dordrecht,ZH,Zuid-Holland,3319 XG,Netherlands,Europe,1944-10-24,81,65+,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,1712,489,5,1,1
1583020,1,2019-05-02,,1445195,43,89,2,USD,Male,Joseph Snyder,Birmingham,AL,Alabama,35203,United States,North America,1951-09-14,74,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Blue,Northwind Traders,Blue,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,777,3,7,2,1
1583021,1,2019-05-02,,873119,34,71,5,EUR,Male,Herwin Schoolderman,Oldenzijl,GR,Groningen,9986 XP,Netherlands,Europe,1953-10-26,72,65+,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,4331,165,5,1,3
1583024,3,2019-05-02,,1528611,47,58,5,USD,Male,Richard Watkins,Northampton,PA,Pennsylvania,18067,United States,North America,1998-10-07,27,26-35,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,1,4217,317,7,2,0
